ID,user_name,seller_name,time,rating,text,verified,date
2177011256213864115,Laura Pena,,1711485603307,3,Your biodegradable packaging shows your commitment to the environment and quality.,No,2024-03-26
9178208646261685245,Destiny Castro,,1711485603307,3,Offers incredible variety. The heirloom carrots were a hit at dinner.,Yes,2024-03-26
1680059764595018022,David Bryan,,1711485603307,2,I appreciate the detailed product descriptions that help me make informed choices.,No,2024-03-26
14997690001934865379,Rita Henderson,,1711485603308,2,The freshness of the herbs is noticeable. My dishes have never tasted better.,No,2024-03-26
17234021318348662323,Thomas Simpson,,1711485603308,2,The nutritional value and taste of your superfood selections are unmatched.,No,2024-03-26
4503068491936079056,Mark Erickson,,1711485603308,5,The variety of your whole grain selection has transformed my baking.,No,2024-03-26
1544235582377675771,Daryl Bauer,,1711485603308,4,"The vegan chocolate selection is tempting and delicious, with so many options.",Yes,2024-03-26
7883468044643400315,Edwin Ellison,,1711485603308,5,Offers incredible variety. The heirloom carrots were a hit at dinner.,Yes,2024-03-26
13765924947283873784,Julie Wallace,,1711485603309,3,The variety and quality of your organic vegetable selection are unparalleled.,Yes,2024-03-26
4113624099366878940,Lauren Rodriguez,,1711485603309,4,The clarity and accuracy of your product labeling make shopping with allergies easy.,No,2024-03-26
13401322116112144983,Susan Scott,,1711485603310,5,Received a lovely note with my berry order. It’s those personal touches that make a difference.,No,2024-03-26
173505702118775692,Jeremy Charles,,1711485603310,2,Your sustainable packaging not only keeps my order fresh but also aligns with my values.,No,2024-03-26
6913444751490020349,Jeffrey Hunter,,1711485603311,3,"Your fresh, organic nut butters are a staple in my pantry now.",Yes,2024-03-26
2998735802798506868,Julie Smith,,1711485603311,4,Your initiative to minimize food waste through creative recipes and tips is inspiring.,No,2024-03-26
1120284592117980408,Lisa Fox,,1711485603311,3,"Your selection of fresh, organic juices is refreshing and full of flavor.",Yes,2024-03-26
5024882814775354362,Kellie Long,,1711485603312,1,The seasonal squash variety was a delightful addition to our autumn meals.,Yes,2024-03-26
11292287323219690723,Lori Jarvis,,1711485603312,2,The option to buy in bulk has made maintaining my healthy lifestyle more affordable.,No,2024-03-26
16017469418326960624,Tammy Phillips,,1711485603312,3,Ordered a variety of citrus fruits; each was juicy and packed with flavor.,Yes,2024-03-26
6245062228733028175,Michael Riddle,,1711485603312,5,The consistently high quality of your meats makes them the centerpiece of any meal.,No,2024-03-26
17003331910009476472,Debra Patrick,,1711485603312,3,The clarity and accuracy of your product labeling make shopping with allergies easy.,Yes,2024-03-26
17431316629812436801,Whitney Green,,1711485603313,2,The flavor and freshness of your herbs and spices make every dish a masterpiece.,No,2024-03-26
16046293347509808437,David Best,,1711485603313,4,I've never been disappointed by the tenderness and taste of your grass-fed meats.,Yes,2024-03-26
17405825869844493747,Cindy Scott,,1711485603313,2,Your gluten-free bakery selection is a game-changer for those of us with dietary restrictions.,Yes,2024-03-26
5037342561652741915,Amanda Weber,,1711485603314,1,Your quick responses to inquiries and order adjustments are top-notch customer service.,No,2024-03-26
1109574195741199018,Crystal Lamb,,1711485603314,3,Ordered a variety of citrus fruits; each was juicy and packed with flavor.,Yes,2024-03-26
17278249104492694276,Frank Hanson,,1711485603314,1,Your initiative to minimize food waste through creative recipes and tips is inspiring.,No,2024-03-26
4598456117098400112,Lindsey Carr,,1711485603314,4,Your selection of farm-fresh eggs makes every breakfast feel gourmet.,No,2024-03-26
4039058126218740238,Kim Carter,,1711485603314,5,The clarity and accuracy of your product labeling make shopping with allergies easy.,Yes,2024-03-26
17506067152465604807,James Baker,,1711485603314,3,Your curated selection of local wines pairs perfectly with your gourmet offerings.,No,2024-03-26
15937017586124414177,Amy Gonzalez,,1711485603314,2,I'm consistently impressed by the freshness and quality of your seafood selection.,No,2024-03-26
14205360455074115169,Maria Foley,,1711485603315,4,"Fantastic selection of artisan cheeses, each with a unique taste profile.",Yes,2024-03-26
12038572138150420520,Anna Payne,,1711485603315,3,Received a lovely note with my berry order. It’s those personal touches that make a difference.,Yes,2024-03-26
5568614798481752669,John Mcdaniel,,1711485603315,5,The ripeness and taste of your tropical fruit selection bring the flavors of summer to my kitchen.,No,2024-03-26
12828716940252564500,Darlene Goodwin,,1711485603315,5,"Ordered fresh oysters for a special dinner; they were a hit, fresh and delicious.",No,2024-03-26
17637262084491367507,Michael Wyatt,,1711485603315,2,"Discovered new varieties of apples I'd never heard of, and each was a treat.",No,2024-03-26
11123885898319810444,Calvin Mcintosh,,1711485603315,3,Your selection of heirloom vegetables has brought new flavors and stories to our dinner table.,No,2024-03-26
10300480887341948903,Katherine Hill,,1711485603315,5,The variety and quality of your organic vegetable selection are unparalleled.,No,2024-03-26
4055888698920630507,Sarah Li,,1711485603316,3,Received a lovely note with my berry order. It’s those personal touches that make a difference.,Yes,2024-03-26
17076081335593384375,Kendra Smith,,1711485603316,1,The variety of your whole grain selection has transformed my baking.,Yes,2024-03-26
17048185833263054101,Samantha Hoffman,,1711485603316,4,The quality and flavor of your organic coffee selection start my day off right.,Yes,2024-03-26
8637267783389078900,Daniel Nelson,,1711485603316,3,"Excellent packaging, ensuring all the delicate greens arrived in perfect condition.",No,2024-03-26
10242278988909330344,Mr. Anthony Davis,,1711485603316,4,The flavor and freshness of your herbs and spices make every dish a masterpiece.,No,2024-03-26
16816520226374881428,Valerie White,,1711485603316,3,The variety of mushrooms available is impressive. Made for an exquisite risotto.,No,2024-03-26
8172880191584564517,Scott Hall,,1711485603317,4,"I'm always excited to see what new, seasonal items you'll offer next.",Yes,2024-03-26
13686336416854949305,Dawn Mills,,1711485603317,4,"The assortment of fresh bread is a carb lover's dream, so soft and tasty.",No,2024-03-26
12018351377106584913,Mark Hayes,,1711485603317,4,Your selection of heirloom vegetables has brought new flavors and stories to our dinner table.,No,2024-03-26
14991569903566600552,Rebecca Thompson,,1711485603317,5,"Cherries were sweet and ripe, without a single bad one in the batch.",No,2024-03-26
11457681803079330961,Mary Banks,,1711485603317,3,The clarity and accuracy of your product labeling make shopping with allergies easy.,No,2024-03-26
1949605608073789086,Nicholas Soto,,1711485603317,4,The variety of mushrooms available is impressive. Made for an exquisite risotto.,Yes,2024-03-26
11929615105328135447,Brian Gonzalez,,1711485603317,5,The variety of your whole grain selection has transformed my baking.,Yes,2024-03-26
16519718271656641862,Ethan Byrd,,1711485603318,1,"The order was a bit delayed in shipping, but the quality of the products made up for it.",No,2024-03-26
4970875398944140536,Christopher Harris,,1711485603318,1,Your farm-to-table approach is evident in the superior taste of your produce.,No,2024-03-26
12727223012758369389,Bethany Vance,,1711485603318,4,Your biodegradable packaging shows your commitment to the environment and quality.,No,2024-03-26
