store_id,store_name,product_id,product_name,manufacture_date,expiry_date,quantity
cens-0818100000-2,CONDIS,18.9,Cadbury Dairy Milk Crispello Chocolate Bars  (35 g),01 Feb 2024,27 Oct 2024,88
cens-0818100000-2,CONDIS,44.39,Nutraj Anmol Medjool Dates (Khajuri)  (500 g),01 Nov 2023,28 May 2024,13
cens-0818100000-2,CONDIS,2.37,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (5 kg),01 Nov 2023,31 Oct 2024,75
cens-0818100000-2,CONDIS,12.17,Nescafe Gold Blend Instant Coffee  (185 g),01 Mar 2023,29 Mar 2025,48
cens-0810560009-1702,,14.39,HORLICKS Chocolate Delight Flavour Mix  (500 g),24 Jan 2024,17 Jan 2025,39
cens-0810560009-1702,,47.24,Cadbury Dairy Milk Silk Chocolate Bars  (60 g),01 Sep 2023,25 Aug 2024,2
cens-0810560009-1702,,49.15,Mayurank Foods Green Moong Dal (Muga Dali) (Split/Chilka)  (500 g),05 Mar 2024,02 Jul 2024,75
cens-0810560009-1702,,11.4,KURKURE Yummy Cheese Puffcorn  (5 x 55 g),16 Feb 2024,15 Jun 2024,46
cens-0810560009-1702,,51.15,Catch Ginger Garlic Paste  (200 g),01 Dec 2023,24 Nov 2024,61
cens-0810560009-1702,,38.7,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (5 kg),01 Nov 2023,31 Oct 2024,5
cens-0810560009-1702,,41.35,Classic Independence Almonds by Flipkart Grocery (Badam)  (500 g),05 Feb 2024,02 Aug 2024,38
cens-0810560009-1702,,10.10,natural tattva Rock Salt (Pothoro Lunno)  (1 kg),01 Feb 2024,20 Jan 2026,6
cens-0810560009-1702,,25.19,Milky Mist Plain Processed cheese Block  (200 g),27 Jan 2024,22 Oct 2024,46
cens-0810560009-1702,,43.6,OM KAJU Budget Cashews  (500 g),01 Feb 2024,02 Sep 2024,95
cens-0810560009-1702,,8.30,ProV Premium Figs (Dimiri)  (250 g),01 Feb 2024,01 Sep 2024,48
cens-0810560009-1702,,41.7,Happilo 100% Natural Premium Whole (Kaju) (value pack) Cashews  (450 g),01 Mar 2024,01 Mar 2025,61
cens-0810560009-1702,,48.18,Bikano Gulab Jamun Box  (1 kg),24 Feb 2024,21 Aug 2024,8
cens-0810560009-1702,,27.34,Agrilite Whole Wheat Chakki Atta (Whole-Gehuro otta)  (1 kg),19 Jan 2024,17 Apr 2024,33
cens-0810560009-1702,,47.13,Cadbury Bournville Rich Cocoa 70% Dark Chocolate Bars  (80 g),16 Jan 2024,04 Oct 2024,44
cens-0810560009-1702,,1.17,zoff Black Pepper/Kali Mirch (Golamaricha)  (100 g),01 Feb 2024,31 Jan 2025,41
cens-0810560009-1702,,27.3,Fortune Suji  (500 g),16 Feb 2024,15 Jun 2024,25
cens-0810560009-1702,,8.14,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (500 g),16 Feb 2024,15 Jun 2024,69
cens-0810560009-1702,,27.5,Fortune Chakki Fresh Atta (Whole-Gehuro otta)  (10 kg),28 Feb 2024,28 May 2024,56
cens-0810560009-1702,,2.24,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,85
cens-0810560009-1702,,30.17,Lipton Loose Green Tea Box  (100 g),01 Dec 2023,22 Feb 2025,66
cens-0810560009-1702,,25.20,Amul Plain Processed cheese Slices  (100 g),10 Jan 2024,05 Oct 2024,66
cens-0810560009-1702,,33.3,Fortune Sunlite Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),01 Feb 2024,31 Oct 2024,83
cens-0810560009-1702,,47.23,Cadbury Dairy Milk Silk Fruit & Nut Chocolate Bars  (55 g),01 Dec 2023,24 Nov 2024,4
cens-0810560009-1702,,31.21,Bikano Moong Dal  (400 g),10 Feb 2024,10 Aug 2024,65
cens-0810560009-1702,,31.19,Flipkart Supermart Mini Samosa (Singada)  (200 g),16 Feb 2024,13 Aug 2024,87
cens-0810560009-1702,,2.4,NUTRELA Soya Chunks  (1 kg),01 Feb 2024,25 Jan 2025,24
cens-0810560009-1702,,15.14,"Sting Energy Drink  (250 ml, Unflavored)",16 Feb 2024,14 Jun 2024,75
cens-0810560009-1702,,46.9,Maggi PAZZTA Instant Cheese Macaroni Pasta  (75 g),01 Feb 2024,27 Oct 2024,6
cens-0810560009-1702,,48.1,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",27 Dec 2023,27 Jun 2024,84
cens-0810560009-1702,,44.15,Farmley Premium (Kishmish) Raisins  (1 kg),04 Feb 2024,30 Oct 2024,20
cens-0810560009-1702,,27.2,Fortune Maida  (500 g),03 Feb 2024,02 Jun 2024,7
cens-0810560009-1702,,31.30,Prabhuji Mazedaar Mix (Mixture)  (350 g),01 Feb 2024,29 Jul 2024,1
cens-0810560009-1702,,45.3,"Maggi 2-Minute Masala , Easy to Make Instant Noodles Vegetarian  (12 x 70 g)",01 Jan 2024,30 Sep 2024,16
cens-0810560009-1702,,18.32,Cadbury 5 Star Chocolate Home Treats Bars  (191.9 g),15 Jan 2024,10 Sep 2024,71
cens-0810560009-1702,,24.6,Amul Garlic & Herbs Salted Butter  (100 g),30 Dec 2023,26 Jun 2024,69
cens-0810560009-1702,,25.8,Dlecta Processed cheese Block  (200 g),09 Nov 2023,07 Aug 2024,84
cens-0810560009-1702,,7.28,Catch Turmeric Powder  (100 g),01 Dec 2023,24 Nov 2024,87
cens-0810560009-1702,,37.39,Tata Sampann Red Masoor Dal (Whole)  (1 kg),01 Jan 2024,25 Dec 2024,70
cens-0810560009-1702,,7.15,Catch Ginger Garlic Paste  (200 g),01 Dec 2023,24 Nov 2024,7
cens-0812650006-607,MERCADONA SA,48.1,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",27 Dec 2023,27 Jun 2024,82
cens-0812650006-607,MERCADONA SA,30.21,"Red Label Natural Care Mulethi, Ginger, Cardamom, Tulsi, Ashwagandha Tea Pouch (Flavored Tea)  (1 kg)",01 Mar 2024,23 Feb 2025,41
cens-0812650006-607,MERCADONA SA,48.27,PRABHUJI PURE FOOD Chana Barfi Box (Burfi)  (300 g),11 Feb 2024,08 Aug 2024,48
cens-0812650006-607,MERCADONA SA,1.36,Classic by Flipkart Grocery White Til  (200 g),17 Feb 2024,15 Jun 2024,68
cens-0812650006-607,MERCADONA SA,2.24,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,72
cens-0812650006-607,MERCADONA SA,31.14,KURKURE Masala Munch (Namkeen)  (77 g),01 Feb 2024,31 May 2024,37
cens-0812650006-607,MERCADONA SA,43.23,"ProV Select Almond and Cashew (Badam) (Combo Pack, 2*200 g) (400 g) Almonds, Cashews  (2 x 200 g)",01 Mar 2024,29 Sep 2024,42
cens-0812650006-607,MERCADONA SA,37.38,Natureland Organics Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),01 Jan 2024,25 Dec 2024,8
cens-0812650006-607,MERCADONA SA,5.5,Classic Maida by Flipkart Grocery  (1 kg),05 Mar 2024,02 Jun 2024,49
cens-0812650006-607,MERCADONA SA,1.18,zoff Cassia Bark (Gota dalchini)  (100 g),01 Feb 2024,31 Jan 2025,14
cens-0812650006-607,MERCADONA SA,8.4,ProV California Independence Almonds (Badam)  (2 x 250 g),01 Feb 2024,29 Jul 2024,59
cens-0812650006-607,MERCADONA SA,43.15,RUNutz RU Nutz Daily Cashew Nuts Cashews (Kaju)  (500 g),09 Dec 2023,02 Dec 2024,62
cens-0812650006-607,MERCADONA SA,43.11,"Tata Sampann Quality Kaju, 100% Pure Premium Cashews  (500 g)",01 Feb 2024,30 Jan 2025,76
cens-0812650006-607,MERCADONA SA,40.3,Classic Brown Chana (Whole) by Flipkart Grocery  (1 kg),01 Mar 2024,27 Aug 2024,79
cens-0812650006-607,MERCADONA SA,19.1,Kissan Jam Mix Fruit Tub 90 g (Mixed Fruit Jam),01 Feb 2024,27 Oct 2024,52
cens-0812650006-607,MERCADONA SA,28.2,KOHINOOR Charminar Long Grain Rice (Orua Chaulo) (Long Grain)  (1 kg),01 Aug 2023,20 Jul 2025,10
cens-0812650006-607,MERCADONA SA,37.11,Tata Sampann Organic Masoor Dal (Split)  (500 g),13 Oct 2023,08 Jul 2024,96
cens-0812650006-607,MERCADONA SA,15.19,MiRiNDA Soft Drink PET Bottle  (2.25 L),01 Mar 2024,28 Jun 2024,42
cens-0812650006-607,MERCADONA SA,2.15,Classic Masoor Dal (Whole) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,55
cens-0812650006-607,MERCADONA SA,7.5,Maggi Masala-ae-Magic All in One Masala (Masala Combo)  (72 g),01 Feb 2024,31 Oct 2024,69
cens-0812650006-607,MERCADONA SA,42.4,Farmley Popular California Almonds (Badam)  (500 g),01 Feb 2024,31 Jul 2024,35
cens-0812650006-607,MERCADONA SA,44.12,Molsi's Arabian Black Dates (Khajuri)  (500 g),01 Nov 2023,30 Nov 2024,88
cens-0812650006-607,MERCADONA SA,46.6,Flipkart Supermart Durum Wheat Semolina Macaroni Pasta  (400 g),01 Jan 2024,20 Dec 2025,62
cens-0812650006-607,MERCADONA SA,47.22,Cadbury Dairy Milk Crackle Chocolate Bars  (36 g),20 Jan 2024,15 Oct 2024,69
cens-0812650006-607,MERCADONA SA,27.19,Tata Sampann 100% Chana Dal Fine Besan  (1 kg),01 Feb 2024,28 Aug 2024,87
cens-0812650006-607,MERCADONA SA,11.9,Bingo Mad Angles Tomato Madness Chips  (66 g),13 Feb 2024,10 Aug 2024,36
cens-0812650006-607,MERCADONA SA,43.24,"Farmley Roasted & Salted, Crunchy & Healthy Kaju Cashews  (200 g)",01 Feb 2024,29 Jul 2024,38
cens-0812650006-607,MERCADONA SA,28.14,INDIA GATE Dubar Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Nov 2023,20 Oct 2025,87
cens-0812650006-607,MERCADONA SA,25.18,Dlecta Cheddar cheese Block  (200 g),21 Nov 2023,16 Aug 2024,64
cens-0812650006-607,MERCADONA SA,46.19,CHEF'S BASKET Durum Wheat Fusilli Pasta  (500 g),01 Dec 2023,24 Nov 2024,79
cens-0812650006-607,MERCADONA SA,19.4,Kissan Mixed Fruit Jam 500 g,01 Feb 2024,25 Jan 2025,5
cens-0812650006-607,MERCADONA SA,31.33,PRABHUJI PURE FOOD Khatta Meetha (Khata Meetha)  (175 g),01 Nov 2023,29 Apr 2024,39
cens-0812650006-607,MERCADONA SA,3.15,Classic Masoor Dal (Whole) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,75
cens-0812650006-607,MERCADONA SA,41.3,RUNutz Daily Nuts Cashews (Kaju)  (250 g),01 Feb 2024,31 Jan 2025,51
cens-0812650006-607,MERCADONA SA,48.19,Gits Gulab Jamun Open & Eat Tin  (1 kg),26 Aug 2023,25 Aug 2024,84
cens-0812650006-607,MERCADONA SA,51.4,zoff Cumin (Gota jeera)  (200 g),01 Mar 2024,23 Feb 2025,1
cens-0812650006-607,MERCADONA SA,27.1,Fortune Besan  (500 g),16 Feb 2024,14 Jul 2024,18
cens-0812650006-607,MERCADONA SA,41.32,Happilo Premium Raw Authentic Chia Seeds  (250 g),01 Nov 2023,25 Oct 2024,66
cens-0812650006-607,MERCADONA SA,8.9,Nutraj Round Kishmish Raisins  (500 g),01 Feb 2024,31 Oct 2024,87
cens-0812650006-607,MERCADONA SA,45.4,"Maggi 2-Minute Masala, Easy to Make Instant Noodles Vegetarian  (70 g)",01 Feb 2024,27 Oct 2024,85
cens-0801740003-216,SUPERMERCAT COVIRAN,18.6,Cadbury Dairy Milk Chocolate Family Pack Bars  (134 g),01 Jan 2024,25 Dec 2024,62
cens-0801740003-216,SUPERMERCAT COVIRAN,7.19,EVEREST Kashmirilal Chilli Powder (Lal lanka gunda)  (100 g),01 Feb 2024,25 Jan 2025,26
cens-0801740003-216,SUPERMERCAT COVIRAN,24.2,Amul Pasteurised Salted Butter  (200 g),08 Dec 2023,01 Dec 2024,82
cens-0801740003-216,SUPERMERCAT COVIRAN,12.5,"Nescafe Classic Coffee Powder, 100% Pure Instant Coffee  (24 g)",01 Feb 2024,30 Aug 2025,62
cens-0801740003-216,SUPERMERCAT COVIRAN,39.6,Tata Sampann Green Moong Dal (Muga Dali) (Whole)  (500 g),01 Jan 2024,25 Dec 2024,66
cens-0801740003-216,SUPERMERCAT COVIRAN,51.21,zoff Clove (Labanga)  (50 g),01 Mar 2024,23 Feb 2025,87
cens-0801740003-216,SUPERMERCAT COVIRAN,41.39,Classic Almonds by Flipkart Grocery (Badam)  (500 g),13 Nov 2023,10 May 2024,75
cens-0801740003-216,SUPERMERCAT COVIRAN,3.38,Natureland Organics Chana Dal (Buta Dali) (Split)  (1 kg),01 Feb 2024,01 Feb 2025,15
cens-0801740003-216,SUPERMERCAT COVIRAN,46.14,Maggi PAZZTA Instant Masala Penne Pasta  (69.5 g),01 Feb 2024,27 Oct 2024,41
cens-0801740003-216,SUPERMERCAT COVIRAN,14.35,Manna Badam Milk Drink Mix  (400 g),14 Oct 2023,09 Jul 2024,37
cens-0801740003-216,SUPERMERCAT COVIRAN,28.21,KOHINOOR Super Silver Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Apr 2023,31 Mar 2025,8
cens-0801740003-216,SUPERMERCAT COVIRAN,30.16,"Red Label Natural Care Cardamom, Ginger, Liquorice, Tulsi Tea Box (Flavored Tea)  (500 g)",01 Mar 2024,23 Feb 2025,89
cens-0801740003-216,SUPERMERCAT COVIRAN,44.11,Happilo Premium International Omani Dates (Khajuri)  (250 g),01 Feb 2024,25 Jan 2025,22
cens-0801740003-216,SUPERMERCAT COVIRAN,14.39,HORLICKS Chocolate Delight Flavour Mix  (500 g),24 Jan 2024,17 Jan 2025,84
cens-0801740003-216,SUPERMERCAT COVIRAN,1.39,Classic Kasuri Methi by Flipkart Grocery  (100 g),05 Mar 2024,03 Jul 2024,10
cens-0801740003-216,SUPERMERCAT COVIRAN,37.9,Fortune Soya Chunks  (1 kg),01 Feb 2024,25 Jan 2025,91
cens-0801740003-216,SUPERMERCAT COVIRAN,7.26,"Tata Sampann Meat Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor  (100 g)",01 Jan 2024,23 Jun 2025,19
cens-0801740003-216,SUPERMERCAT COVIRAN,8.6,Nutraj California Inshell Walnuts (Akhrot)  (1 kg),01 Mar 2024,27 Aug 2024,10
cens-0801740003-216,SUPERMERCAT COVIRAN,26.17,ASHTAVINAYAK Sanjeevani Cow Ghee 900 ml Tetrapack,14 Feb 2024,14 Nov 2024,2
cens-0801740003-216,SUPERMERCAT COVIRAN,43.19,Classic by Flipkart Grocery Cashews (Kaju)  (100 g),20 Feb 2024,20 Aug 2024,85
cens-0801740003-216,SUPERMERCAT COVIRAN,49.4,Mayurank Kabuli Chana (Kabuli Buta) (Whole)  (500 g),21 Dec 2023,21 Apr 2024,36
cens-0801740003-216,SUPERMERCAT COVIRAN,2.8,Fortune Soya Chunks  (200 g),01 Jan 2024,25 Dec 2024,90
cens-0801740003-216,SUPERMERCAT COVIRAN,1.12,zoff Carom Seeds (Juani)  (100 g),01 Mar 2024,23 Feb 2025,76
cens-0801740003-216,SUPERMERCAT COVIRAN,36.10,Bertolli Extra Virgin Olive Oil PET Bottle  (1 L),01 Jul 2023,27 Jan 2025,45
cens-0801740003-216,SUPERMERCAT COVIRAN,30.2,Flipkart SmartBuy CTC Tea Pouch (Regular Tea)  (1 kg),14 Feb 2024,09 Nov 2024,32
cens-0801740003-216,SUPERMERCAT COVIRAN,24.10,Milky Mist Cooking Pasteurised Unsalted Butter  (500 g),01 Jan 2024,29 Sep 2024,98
cens-0801740003-216,SUPERMERCAT COVIRAN,27.8,Agrilite Besan  (500 g),11 Mar 2024,08 Jun 2024,8
cens-0801740003-216,SUPERMERCAT COVIRAN,19.1,Kissan Jam Mix Fruit Tub 90 g (Mixed Fruit Jam),01 Feb 2024,27 Oct 2024,60
cens-0801740003-216,SUPERMERCAT COVIRAN,44.15,Farmley Premium (Kishmish) Raisins  (1 kg),04 Feb 2024,30 Oct 2024,58
cens-0801740003-216,SUPERMERCAT COVIRAN,13.9,FROOTI Mango Drink  (600 ml),16 Feb 2024,13 Aug 2024,55
cens-0801740003-216,SUPERMERCAT COVIRAN,8.22,"Tata Sampann Premium, Handpicked, Resealable Pack Pumpkin Seeds  (200 g)",21 Dec 2023,15 Sep 2024,63
cens-0801740003-216,SUPERMERCAT COVIRAN,42.18,Ziofit Popular Californian Almonds (Badam)  (1000 g),01 Dec 2023,24 Nov 2024,61
cens-0801740003-216,SUPERMERCAT COVIRAN,30.21,"Red Label Natural Care Mulethi, Ginger, Cardamom, Tulsi, Ashwagandha Tea Pouch (Flavored Tea)  (1 kg)",01 Mar 2024,23 Feb 2025,41
cens-0801740003-216,SUPERMERCAT COVIRAN,43.12,Molsi's Broken 4 Pieces Cashews (Kaju)  (500 g),02 Nov 2023,29 Apr 2024,11
cens-0801740003-216,SUPERMERCAT COVIRAN,8.8,zoff Lotus Seeds (Lotus Seeds(Makhana)) (Makhana)  (100 g),01 Feb 2024,31 Jan 2025,63
cens-0801740003-216,SUPERMERCAT COVIRAN,1.7,zoff Clove (Labanga)  (50 g),01 Mar 2024,23 Feb 2025,27
cens-0801740003-216,SUPERMERCAT COVIRAN,41.3,RUNutz Daily Nuts Cashews (Kaju)  (250 g),01 Feb 2024,31 Jan 2025,3
cens-0801740003-216,SUPERMERCAT COVIRAN,18.12,Cadbury Bournville Cranberry Dark Chocolate Bars  (80 g),21 Nov 2023,16 Aug 2024,75
cens-0801740003-216,SUPERMERCAT COVIRAN,31.33,PRABHUJI PURE FOOD Khatta Meetha (Khata Meetha)  (175 g),01 Nov 2023,29 Apr 2024,60
cens-0801740003-216,SUPERMERCAT COVIRAN,41.25,Farmley Whole Raw Kaju Cashews  (500 g),01 Nov 2023,31 Jul 2024,45
cens-0803050006-306,SUPERMERCAT CABRILS,51.39,zoff Fennel (Pana Madhuri)  (100 g),01 Mar 2024,01 Mar 2025,64
cens-0803050006-306,SUPERMERCAT CABRILS,42.5,Classic Independence Almonds by Flipkart Grocery (Badam)  (500 g),05 Feb 2024,02 Aug 2024,70
cens-0803050006-306,SUPERMERCAT CABRILS,33.4,Freedom Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),01 Mar 2024,29 Nov 2024,37
cens-0803050006-306,SUPERMERCAT CABRILS,51.30,Classic Chilli Powder by Flipkart Grocery (Lal lanka gunda)  (500 g),01 Feb 2024,27 Oct 2024,49
cens-0803050006-306,SUPERMERCAT CABRILS,37.20,Tata Sampann Green Moong Dal (Muga Dali) (Whole)  (500 g),01 Jan 2024,25 Dec 2024,81
cens-0803050006-306,SUPERMERCAT CABRILS,11.38,"Lay's Potato Chips - Classic Salted, Best-Quality & Crunchy Chips  (73 g)",08 Feb 2024,06 Jul 2024,31
cens-0803050006-306,SUPERMERCAT CABRILS,18.27,Cadbury Dairy Milk Silk Chocolate Bars  (150 g),30 Nov 2023,25 Sep 2024,18
cens-0803050006-306,SUPERMERCAT CABRILS,40.15,Mayurank Kabuli Chana (Kabuli Buta) (Whole)  (500 g),21 Dec 2023,21 Apr 2024,83
cens-0803050006-306,SUPERMERCAT CABRILS,28.33,Mayurank THIK Poha (Chuda)  (0.5 kg),01 Mar 2024,27 Aug 2024,74
cens-0803050006-306,SUPERMERCAT CABRILS,8.27,Happilo Premium International Raw Sunflower Seeds  (250 g),01 Dec 2023,24 Nov 2024,85
cens-0803050006-306,SUPERMERCAT CABRILS,6.8,Organic Tattva Besan  (500 g),19 Dec 2023,13 Sep 2024,11
cens-0803050006-306,SUPERMERCAT CABRILS,2.24,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,83
cens-0803050006-306,SUPERMERCAT CABRILS,31.13,Bikano Bikaneri Bhujia (Namkeen)  (1 kg),01 Feb 2024,29 Jul 2024,85
cens-0803050006-306,SUPERMERCAT CABRILS,3.33,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,36
cens-0803050006-306,SUPERMERCAT CABRILS,20.1,ZANDU Pure Honey  (500 g),01 Nov 2023,23 Apr 2025,95
cens-0803050006-306,SUPERMERCAT CABRILS,51.34,zoff Black Pepper/Kali Mirch (Golamaricha)  (50 g),01 Mar 2024,23 Feb 2025,97
cens-0803050006-306,SUPERMERCAT CABRILS,43.27,Farmley Roasted and Flavored Thai Chilli Cashews (Kaju)  (200 g),30 Oct 2023,29 Jul 2024,53
cens-0803050006-306,SUPERMERCAT CABRILS,7.28,Catch Turmeric Powder  (100 g),01 Dec 2023,24 Nov 2024,82
cens-0803050006-306,SUPERMERCAT CABRILS,41.37,"Tata Sampann Premium, Handpicked, Resealable Pack Sunflower Seeds  (200 g)",06 Oct 2023,01 Jul 2024,13
cens-0803050006-306,SUPERMERCAT CABRILS,9.1,Organic Tattva Powder Jaggery (Akhuro gudo)  (500 g),01 Jan 2024,25 Dec 2024,57
cens-0803050006-306,SUPERMERCAT CABRILS,15.23,Appy Fizz Plastic Bottle  (250 ml),26 Feb 2024,24 Jun 2024,5
cens-0803050006-306,SUPERMERCAT CABRILS,7.32,zoff Red Chilli (Gota lanka)  (100 g),01 Mar 2024,23 Feb 2025,68
cens-0803050006-306,SUPERMERCAT CABRILS,26.7,Amul Pure Ghee 1 L Tetrapack (Ghio),01 Jan 2024,27 Sep 2024,91
cens-0803050006-306,SUPERMERCAT CABRILS,3.10,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,65
cens-0803050006-306,SUPERMERCAT CABRILS,51.3,zoff Cumin Seeds (Gota jeera)  (500 g),01 Feb 2024,31 Jan 2025,75
cens-0803050006-306,SUPERMERCAT CABRILS,7.3,zoff Cumin Seeds (Gota jeera)  (500 g),01 Feb 2024,31 Jan 2025,28
cens-0803050006-306,SUPERMERCAT CABRILS,48.31,lalji Kesar Bati Tin  (1000 g),01 Nov 2023,28 Apr 2024,45
cens-0803050006-306,SUPERMERCAT CABRILS,30.27,Flipkart Supermart Food Essentials Premium Tea Pouch (Regular Tea)  (250 g),07 Feb 2024,02 Nov 2024,10
cens-0803050006-306,SUPERMERCAT CABRILS,41.5,Kalbavi Popular W450 Cashews (Kaju)  (500 g),01 Mar 2024,25 Nov 2024,87
cens-0803050006-306,SUPERMERCAT CABRILS,7.13,Classic Black Pepper/Kali Mirch by Flipkart Grocery (Golamaricha)  (100 g),16 Feb 2024,16 Aug 2024,21
cens-0803050006-306,SUPERMERCAT CABRILS,1.34,Classic Cloves by Flipkart Grocery (Labanga)  (50 g),01 Nov 2023,01 Aug 2024,28
cens-0803050006-306,SUPERMERCAT CABRILS,25.4,"Amul Processed cheese Cubes  (200 g, 8 Units)",01 Dec 2023,26 Aug 2024,21
cens-0803050006-306,SUPERMERCAT CABRILS,30.34,Tetley Lemon and Honey Green Tea Bags Box  (100 Bags),01 Sep 2023,23 Nov 2024,91
cens-0803050006-306,SUPERMERCAT CABRILS,2.22,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,67
cens-0803050006-306,SUPERMERCAT CABRILS,41.2,Molsi's Zahidi Dates (Khajuri)  (2 x 0.5 kg),01 Feb 2024,30 Jan 2025,44
cens-0803050006-306,SUPERMERCAT CABRILS,14.31,Cadbury Bournvita Chocolate Nutrition Drink  (500 g),01 Jan 2024,30 Dec 2024,32
cens-0803050006-306,SUPERMERCAT CABRILS,37.40,Mayurank Foods White Peas (Motoro) (Whole)  (500 g),01 Mar 2024,28 Jun 2024,63
cens-0803050006-306,SUPERMERCAT CABRILS,51.29,Classic Hing Powder by Flipkart Grocery (Hengu Powder)  (50 g),01 Feb 2024,27 Oct 2024,57
cens-0803050006-306,SUPERMERCAT CABRILS,3.38,Natureland Organics Chana Dal (Buta Dali) (Split)  (1 kg),01 Feb 2024,01 Feb 2025,74
cens-0803050006-306,SUPERMERCAT CABRILS,47.34,Cadbury Dairy Milk Silk Hazelnut Chocolate Bars  (58 g),08 Jan 2024,03 Oct 2024,26
cens-0801740003-35,COALIMENT,49.8,Fortune Soya Chunks  (200 g),01 Jan 2024,25 Dec 2024,90
cens-0801740003-35,COALIMENT,37.39,Tata Sampann Red Masoor Dal (Whole)  (1 kg),01 Jan 2024,25 Dec 2024,84
cens-0801740003-35,COALIMENT,7.32,zoff Red Chilli (Gota lanka)  (100 g),01 Mar 2024,23 Feb 2025,92
cens-0801740003-35,COALIMENT,22.5,"Kwality Powder For Cake & Cooking (Cookies, Idly & Dosa) Baking Soda Powder",01 Jan 2024,20 Dec 2025,19
cens-0801740003-35,COALIMENT,28.28,Agrilite USNA Parmal Boiled Rice (Futa chaula) (Medium Grain)  (5 kg),01 Oct 2023,24 Sep 2024,86
cens-0801740003-35,COALIMENT,9.1,Organic Tattva Powder Jaggery (Akhuro gudo)  (500 g),01 Jan 2024,25 Dec 2024,75
cens-0801740003-35,COALIMENT,8.34,Farmley Premium Fard Dates (Khajuri)  (400 g),02 Feb 2024,31 Jul 2024,52
cens-0801740003-35,COALIMENT,22.6,HERSHEY'S Cocoa Powder,01 Dec 2023,30 Nov 2024,20
cens-0801740003-35,COALIMENT,12.9,Rejuve by Flipkart Fine Blend Instant Coffee  (100 g),01 Jan 2024,03 Jul 2025,48
cens-0801740003-35,COALIMENT,30.9,Tata Tea Premium Anokha Swad Tea Pouch (Regular Tea)  (1.5 kg),01 Feb 2024,31 Jan 2025,24
cens-0801740003-35,COALIMENT,30.4,Flipkart Supermart Kadak Tea Pouch (Regular Tea)  (1 kg),01 Jan 2024,26 Sep 2024,13
cens-0801740003-35,COALIMENT,1.16,zoff Fennel (Pana Madhuri)  (100 g),01 Mar 2024,01 Mar 2025,48
cens-0801740003-35,COALIMENT,28.21,KOHINOOR Super Silver Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Apr 2023,31 Mar 2025,37
cens-0801740003-35,COALIMENT,40.8,Natureland Organics Chana Dal (Buta Dali) (Split)  (1 kg),01 Feb 2024,01 Feb 2025,46
cens-0801740003-35,COALIMENT,19.8,"Apis Mixed Fruit Blast Jam 450 g (Mixed Fruit Jam)  (Combo Pack 1 + 1 Free, 450 g each)",01 Sep 2023,25 Aug 2024,88
cens-0801740003-35,COALIMENT,15.1,Thums Up Soft Drink PET Bottle  (750 ml),01 Mar 2024,02 Jul 2024,81
cens-0801740003-35,COALIMENT,18.23,Cadbury Dairy Milk Silk Fruit & Nut Chocolate Bars  (55 g),01 Dec 2023,24 Nov 2024,34
cens-0801740003-35,COALIMENT,28.18,Fortune Biryani Special Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Nov 2023,01 Nov 2025,53
cens-0801740003-35,COALIMENT,25.26,MOTHER DAIRY Cream cheese Spread  (180 g),23 Nov 2023,22 Aug 2024,71
cens-0801740003-35,COALIMENT,46.16,Oleev Kitchen PREMIUM Penne Pasta  (400 g),01 Jan 2024,01 Jul 2025,27
cens-0801740003-35,COALIMENT,11.1,Too Yumm! Karare Munchy Masala Chips  (70 g),01 Feb 2024,29 Jul 2024,62
cens-0801740003-35,COALIMENT,49.3,Natureland Organics Moong Dal (Muga Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,31
cens-0801740003-35,COALIMENT,2.36,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,25 Nov 2024,33
