business_id,business_name,time,rating,text,verified,date
cens-0811200000-1093,EL RACO DEL PICARESC,1712409050957,4,"Excellent packaging, ensuring all the delicate greens arrived in perfect condition.",No,2024-04-06
cens-0829170005-401,CEIP FONT DE L'ORPINA,1712409051058,3,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0802290004-3967,nan,1712409051157,4,The cheese variety is incredible.,Yes,2024-04-06
cens-0804100000-201,nan,1712409051278,4,In-store cafe makes shopping a pleasure.,Yes,2024-04-06
cens-0811410007-2211,PERRUQUERIA CATALUNYA,1712409051385,3,Received a batch of spoiled fruits that were inedible upon arrival.,Yes,2024-04-06
cens-0813850006-177,MOBLES TOSCA,1712409051485,2,Needs more checkout staff during peak hours.,No,2024-04-06
cens-0818030008-5368,CPS LABORATORIO,1712409051586,4,The store brand products are top quality.,Yes,2024-04-06
cens-0820210007-1616,Quetzal,1712409051687,1,Disappointed by the seafood selection.,No,2024-04-06
cens-0812280001-245,nan,1712409051795,5,Bulk bin section is a money-saver.,No,2024-04-06
cens-0828300000-1196,PICO MOTOR,1712409051906,3,Needs more checkout staff during peak hours.,No,2024-04-06
cens-0824440003-201,"OPTICHROME COMPUTER SYSTEMS ESPAÑA, SAU",1712409052016,5,Impressed by the local produce selection.,No,2024-04-06
cens-0810690004-7380,El Xaragall,1712409052115,3,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",No,2024-04-06
cens-0810690004-7485,Lega Sistemes,1712409052211,4,Their loyalty program is really worth it.,Yes,2024-04-06
cens-0826280001-243,nan,1712409052311,4,"The wine and beer selection is curated with care, featuring local breweries and vineyards alongside well-known global brands, making it a go-to for any occasion.",No,2024-04-06
cens-0816720002-368,NUDEC,1712409052410,4,The cheese variety is incredible.,Yes,2024-04-06
cens-7004660009-52,PERRUQUERIA,1712409052509,4,Found everything I needed and more!,Yes,2024-04-06
cens-0814190004-268,MIQUEL MARTÍNEZ,1712409052611,5,Friendly and helpful pharmacy staff.,No,2024-04-06
cens-0818030008-4485,FLECA ORDEIG,1712409052711,1,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",Yes,2024-04-06
cens-0828960009-131,SIDERTEX,1712409052808,2,Received a batch of spoiled fruits that were inedible upon arrival.,Yes,2024-04-06
cens-0803330008-376,HARD VALLES,1712409052909,2,Disappointed by the seafood selection.,No,2024-04-06
cens-0804620002-1071,ARCO IRIS,1712409053009,4,Great prices and friendly staff.,No,2024-04-06
cens-0814300000-682,TALLER RAMON,1712409053112,5,The deli section offers amazing sandwiches.,Yes,2024-04-06
cens-0816350006-1132,MAS CANOVAS,1712409053208,4,"I was pleasantly surprised by their commitment to sustainability, with eco-friendly packaging and a wide range of bulk purchase options reducing plastic waste.",Yes,2024-04-06
cens-0811200000-1303,PERRUQUERIA GERARD,1712409053309,1,The store layout is confusing.,Yes,2024-04-06
cens-0824390004-27,LA TERRADA,1712409053403,4,Their loyalty program is really worth it.,Yes,2024-04-06
cens-0825150006-786,"SERIVID TRADE, S.L.",1712409053504,1,Always out of my favorite items.,No,2024-04-06
cens-0811200000-1098,nan,1712409053602,4,"They offer a remarkable range of dietary-specific products, from keto and paleo to gluten-free and sugar-free, making healthy living more accessible.",No,2024-04-06
cens-0820210007-2224,nan,1712409053702,1,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",No,2024-04-06
cens-0802290004-2405,nan,1712409053802,5,In-store cafe makes shopping a pleasure.,No,2024-04-06
cens-0818100000-324,nan,1712409053903,3,Could use more variety in organic options.,Yes,2024-04-06
cens-0816350006-3234,nan,1712409054002,1,"Customer service responses are generic and unhelpful, failing to address specific concerns.",No,2024-04-06
cens-0811410007-2528,PERRUQUERIA EL BARRI,1712409054102,3,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",Yes,2024-04-06
cens-0823460009-57,EUGASSADA JUANOLA SCP,1712409054203,1,Received a batch of spoiled fruits that were inedible upon arrival.,Yes,2024-04-06
cens-0811200000-649,nan,1712409054302,2,Parking was a nightmare.,Yes,2024-04-06
cens-0823030008-106,nan,1712409054398,1,Received a batch of spoiled fruits that were inedible upon arrival.,No,2024-04-06
cens-0810690004-7614,Evarist Automoció SL,1712409054497,1,The store layout is confusing.,Yes,2024-04-06
cens-0821880001-711,nan,1712409054599,3,More eco-friendly packaging needed.,No,2024-04-06
cens-0819760009-525,FORN SANT PERE CUCO'S DELICATESSEN,1712409054698,2,Could improve on the organic snack options.,Yes,2024-04-06
cens-0810000000-551,nan,1712409054797,2,More eco-friendly packaging needed.,Yes,2024-04-06
cens-0824760009-345,nan,1712409054899,4,"The variety of plant-based and vegan products is impressive, catering to dietary needs that are often overlooked in traditional grocery stores.",No,2024-04-06
cens-0800570005-65,HOLZMA,1712409054996,3,More eco-friendly packaging needed.,Yes,2024-04-06
cens-0814580001-623,CAVES TORREBLANCA GRIMAU,1712409055097,3,Could improve on the organic snack options.,No,2024-04-06
cens-0800600000-2753,nan,1712409055198,2,Customer service could be more attentive.,Yes,2024-04-06
cens-0804100000-362,FRAVIA FABRICA DE SOFAS,1712409055298,5,"The store's interior design and layout make shopping a pleasant experience, with wide aisles, clearly marked sections, and a welcoming atmosphere.",Yes,2024-04-06
cens-0822270005-207,COEMVA,1712409055398,1,I wish they had more cashiers on duty.,No,2024-04-06
cens-0805380001-101,FRUITERIA MÉS QUE FRUITA,1712409055496,1,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",Yes,2024-04-06
cens-0828960009-209,OUS DE CAN REINAL,1712409055595,3,Could improve on the organic snack options.,Yes,2024-04-06
cens-0828580001-1155,LA PISCINA,1712409055696,5,"I was pleasantly surprised by their commitment to sustainability, with eco-friendly packaging and a wide range of bulk purchase options reducing plastic waste.",Yes,2024-04-06
cens-0819230008-2235,FENIX ENGINYERS,1712409055797,2,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",Yes,2024-04-06
cens-0819760009-1026,nan,1712409055899,5,Friendly and helpful pharmacy staff.,No,2024-04-06
cens-0824010007-1083,CAVES MONASTELL,1712409056006,3,"Customer service responses are generic and unhelpful, failing to address specific concerns.",No,2024-04-06
cens-0811410007-74,BASAR ORIENT,1712409056105,3,Could improve on the organic snack options.,No,2024-04-06
cens-0818030008-5657,DEPARTAMENT DE SERVEIS SOCIALS,1712409056205,2,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,Yes,2024-04-06
cens-0815930008-2454,nan,1712409056302,4,Best place for vegan groceries.,Yes,2024-04-06
cens-0800180001-1962,Malla Ràpid,1712409056401,4,"The inclusion of a small cafe within the store is perfect for a quick break during shopping trips, offering excellent coffee and snacks.",No,2024-04-06
cens-0816140003-978,Clarel,1712409056502,4,Awesome selection of organic foods!,Yes,2024-04-06
cens-0802290004-2357,"EL POLLASTRE D'OR, SL",1712409056603,5,"I was impressed by the store's initiative to offer educational tours to schools, teaching children about nutrition and the importance of local farming.",Yes,2024-04-06
cens-0801680001-82,GRANJA RIUGREIXER,1712409056700,2,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",Yes,2024-04-06
cens-0828960009-272,SERVEIS COMARCALS I D'INSTAL·LACIONS SL,1712409056798,4,The loyalty app is super convenient.,Yes,2024-04-06
cens-0821880001-249,BAGES ASSESSORAMENT I GESTIO,1712409056898,4,The loyalty app is super convenient.,Yes,2024-04-06
cens-0808850006-1693,MONTSERRAT CIRERA PERRUQUERIA,1712409056996,1,Parking was a nightmare.,No,2024-04-06
cens-0821400000-399,CAIXA D'ESTALVIS I PENSIONS DE BARCELONA,1712409057094,2,More eco-friendly packaging needed.,Yes,2024-04-06
cens-0811200000-1488,nan,1712409057196,3,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",No,2024-04-06
cens-0810560009-1302,LOCUTORI I INTERNET,1712409057296,5,In-store cafe makes shopping a pleasure.,No,2024-04-06
cens-0804100000-1275,nan,1712409057396,2,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",Yes,2024-04-06
cens-0820210007-3623,nan,1712409057497,1,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,Yes,2024-04-06
cens-0821350006-138,nan,1712409057597,5,Love the fresh produce!,Yes,2024-04-06
cens-0823310007-265,MAS REDORTRA,1712409057694,1,I wish they had more cashiers on duty.,No,2024-04-06
