customer_id,customer_name,product_name,unit_price,quantity,purchase_date
381,Andrew Smith,"Saffola Mayonnaise Eggless|Extra Creamy&Tasty|for sandwich,wraps,pastas,burgers & a dip 700 g",202,4,2024-02-15
498,Gina Gordon,Mentos Rainbow Assorted Chewy Candy Pouch Assorted Flavours Toffee  (108 g),43,3,2024-04-07
191,Melissa Singh,Emami Healthy and Tasty Mantra Jeera Powder (Jeera gunda)  (50 g),42,4,2024-03-16
494,Margaret Mahoney,MTR Instant Dosa Mix 500 g,110,3,2024-03-13
334,Julie Willis,KOHINOOR Charminar Select Basmati Rice (Basmati chaula) (Long Grain)  (5 kg),543,2,2024-04-01
336,Sierra Hernandez,Flipkart Supermart Andhra Mixture  (200 g),115,2,2024-04-09
443,Katie Lewis,BISK FARM Top Gold Bakery Biscuit  (200 g),3,3,2024-03-04
2,Nicholas Cardenas,Bikano Navratan Mixture  (1 kg),179,2,2024-04-18
449,Melissa Holt,Fortune Soya Chunks  (1 kg),134,1,2024-04-15
21,Jeremy White,Raw Pressery Mixed Fruit Juice  (1 L),155,2,2024-04-23
222,Jennifer Padilla,Lipton Darjeeling Tea Box (Regular Tea)  (250 g),470,4,2024-03-07
482,Denise Jones,WONDERLAND California Almonds (Badam)  (1 kg),715,2,2024-02-17
36,Matthew Bond,Classic Matar Dal (Motoro Dali) (Split) by Flipkart Grocery  (500 g),65,1,2024-02-07
357,Jeanette Shelton,"Apis Mixed Fruit Blast Jam 450 g (Mixed Fruit Jam)  (Combo Pack 1 + 1 Free, 450 g each)",127,4,2024-04-29
208,Jessica Richardson,Knorr Shanghai Hot and Sour Chicken Soup  (36 g),64,4,2024-02-09
186,Jennifer Booker,Mayurank Husking Minikit Rice  (5 kg),385,2,2024-04-29
32,Audrey Evans,"HERSHEY'S Strawberry Syrup Strawberry  (623, Pack of 1)",163,1,2024-04-10
189,Mr. Antonio Brady DDS,EVEREST SHAHI BIRYANI MASALA  (50 g),72,3,2024-04-30
74,Anthony Jenkins,Dalda Kachi Ghani Mustard Oil PET Bottle (Sorisa Tela)  (1 L),141,2,2024-03-10
371,April Fuentes,Gits Paneer Tikka Masala Ready to Eat 285 g,110,3,2024-02-29
203,Lori French,Farmley Premium Pumpkin Seeds  (200 g),201,4,2024-02-28
231,Kendra Smith,"Rasna Nagpur Orange (32 Glasses)  (25 ml, 20 g)",42,1,2024-03-06
128,Lauren Vazquez,Bingo Yumitos Chilli Sprinkled Chips  (45 g),18,3,2024-02-23
81,Wesley Gibbs,ProV Californian Inshell Walnut Walnuts (Akhrot)  (500 g),616,2,2024-03-04
253,Rachel Miranda,Milky Mist Plain Processed cheese Block  (500 g),242,1,2024-02-10
380,Samantha Short,Manna Ethnic Little Millet  (500 g),133,2,2024-04-13
71,Teresa Bailey,Kissan Mango Jam 490 g (Amboro Jam),190,1,2024-02-27
49,Stacie Brock,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds, Multigrain Cereal Pouch  (450 g)",361,1,2024-03-20
424,Randall Watson,Bikano Gulab Jamun Box  (1 kg),187,1,2024-04-17
5,Joyce Austin MD,FROOTI Mango Drink  (600 ml),31,4,2024-04-15
133,Phillip Warner,KOHINOOR Traditional Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),194,3,2024-04-12
387,Brian Hudson,Classic Whole Cashews by Flipkart Grocery (Kaju)  (200 g),133,4,2024-04-02
224,Jennifer Farmer,Yogabar 100% Pure Peanut Butter 400 g (Nut Butter),147,1,2024-05-01
443,Katie Lewis,Catch Premium Pink Rock Salt (Pothoro Lunno)  (1 kg),130,4,2024-02-14
207,David Morris,Cadbury Gems Chocolate Pouch Crackles  (25.28 g),18,1,2024-04-12
237,Nicholas Price,Horlicks Women's Plus Chocolate Flavor Jar  (400 g),292,3,2024-02-13
489,David Oneill,ACT II Golden Sizzle Popcorn Golden Sizzle Popcorn  (90 g),3,2,2024-04-19
27,Mary Hubbard,Gits Jalebi with Maker Dessert Mix 100 g,55,3,2024-03-20
295,Mrs. Felicia Dunn MD,Lipton Green Tea Box  (250 g),333,3,2024-04-06
208,Jessica Richardson,ORION Turtle Masala Corn Chips  (115 g),100,1,2024-02-18
480,Michael Duran,Hershey'S Bar Cookies n Creme Bars  (100 g),142,2,2024-03-02
409,Maxwell Moss,MTR Rasogolla Tin (Rosogola)  (500 g),112,2,2024-02-09
471,Laura Nguyen,"Nescafe Sunrise Instant Coffee  (50 g, Chicory Flavoured)",108,2,2024-03-13
253,Rachel Miranda,MOTHER DAIRY Pasteurised Cultured Butter  (500 g),256,3,2024-04-25
115,Bryan King,BISK FARM Rich Marie Biscotti  (300 g),37,3,2024-03-04
358,Kristen Pratt,Bagrry's Crunchy Muesli 30% Fruit & Nut with Cranberries | 34% Rich Fibre Oats Pouch  (750 g),351,1,2024-03-15
43,Julia Lewis,"Emami Healthy and Tasty Mantra Chatpata Chaat Masala, No Added Colour & Preservatives  (50 g)",32,1,2024-02-12
395,David Chaney,MTR Rasogolla Tin (Rosogola)  (500 g),112,4,2024-04-03
469,James Alexander,"Tata Sampann Instant Fibre Rich Dosa Ready to Cook Mix/Batter, Make crispy dosas in 15 mins 500 g",140,1,2024-04-15
438,Jason Campbell,Organic Tattva Wheat Maida  (500 g),42,2,2024-03-08
322,Willie Ramos,"Farmley Berry Mix Cranberries, Blueberry, Strawberries, Black Currant, Goji Berries, Kiwi, Mango, Raisins  (200 g)",260,3,2024-02-07
444,Ralph Thomas,Flipkart Supermart Durum Wheat Semolina Macaroni Pasta  (400 g),120,4,2024-03-18
89,Brandy Garrett,Classic Independence Almonds by Flipkart Grocery (Badam)  (500 g),312,3,2024-02-29
202,Casey Jordan,UNIBIC Snappers Potato - Cream & Onion Crackers  (300 g),150,2,2024-04-21
405,Jill Garcia,Agrilite USNA Parmal Boiled Rice (Futa chaula) (Medium Grain)  (5 kg),276,3,2024-02-24
312,Tracy Garcia,ProV Mini Almonds Roasted and Salted (Badam (Lunia/Poda))  (18 g),28,3,2024-04-01
461,Mr. Marcus Butler MD,NESTLE Milkybar Tablet Bars  (22.5 g),19,1,2024-04-24
470,Thomas Carroll,Gowardhan Classic Block Paneer  (200 g),77,3,2024-04-30
303,Aaron Nolan,Amul Kool  (Badam),2,1,2024-02-17
37,Patricia Gould,lalji Soan Papdi Pouch  (400 g),159,4,2024-02-15
181,Lauren Craig,"Tata Sampann Rava Dosa Mix, Ready to Cook Mix, Crispy & Tasty Dosa 500 g",140,4,2024-04-22
118,Ricardo Rice,Sunrich Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),114,3,2024-02-18
396,Melissa Parker,Cadbury Dairy Milk Silk Mousse Chocolate Bars  (116 g),167,4,2024-03-05
226,Brenda Mcclain,NUTRELA Mini Soya Chunks (Choto Soya Chunks)  (20 g Extra in Pack)  (200 g),50,2,2024-02-22
233,Vincent Downs,Lipton Darjeeling Tea Box (Regular Tea)  (250 g),470,4,2024-03-31
110,Jonathan Bradshaw,MOTHER DAIRY Processed cheese Cubes  (180 g),114,3,2024-03-23
387,Brian Hudson,Too Yumm! Wafers Classic Salted  (90 g),45,1,2024-04-15
323,Brandon Stevenson,DNV Green Chilli Sauce  (200 g),30,2,2024-03-22
33,Brian Cervantes,"Apis Mixed Fruit Blast Jam 450 g (Mixed Fruit Jam)  (Combo Pack 1 + 1 Free, 450 g each)",127,1,2024-03-10
413,Lauren Silva,Bolas Black Raisins Raisins (Kishmish)  (250 g),152,4,2024-02-11
307,Joshua Ewing,Too Yumm! Veggie Stix Chilly Chataka Chips  (10 g Extra in Pack)  (65 g),28,2,2024-02-18
341,Benjamin Daniels,PARLE Fab Bourbon Cream Sandwich  (500 g),160,1,2024-02-09
10,Kayla Cruz,EVEREST KITCHEN KING MASALA (Pariba masala)  (100 g),79,3,2024-04-30
370,Todd Hunt,Flipkart Supermart Red Chilli Sauce  (190 g),26,3,2024-03-12
239,Michael Hartman,Dlecta Plain Processed cheese Slices  (400 g),245,2,2024-03-14
132,Lawrence Baker Jr.,Natureland Organics Chana Besan  (500 g),105,4,2024-02-08
67,Leon Santos,BRITANNIA NutriChoice Essentials Oats Cookies (No Added Sugar & Diabetic Friendly) Digestive  (150 g),56,1,2024-03-28
200,Danny Bowers,FUNFOODS by Dr. Oetker Original Veg Mayonnaise 800 g,159,4,2024-05-02
158,Mary Salinas,BRITANNIA Premium Sooji Rusk  (250 g),44,4,2024-03-12
279,Charles Johnson,Flipkart Supermart Soya Sauce  (190 g),26,1,2024-04-18
428,Brian Odom,Classic Figs by Flipkart Grocery (Dimiri)  (200 g),265,2,2024-04-27
215,Emily Stone,Gits Gulab Jamun Open & Eat Tin  (1 kg),170,2,2024-03-06
352,Crystal Frank,Horlicks Mother's Plus Vanilla Refill  (400 g),517,2,2024-04-02
295,Mrs. Felicia Dunn MD,Saffola Gold Refined Cooking Rice Bran & Corn Blended Oil Pouch (Mishrita Tela)  (1 L),147,3,2024-02-06
333,Steven Rodriguez,zoff Til White Sesame Seeds  (100 g),34,1,2024-03-26
233,Vincent Downs,Organic Tattva Chana Dal (Buta Dali) (Split)  (1 kg),155,2,2024-03-11
304,Susan Maldonado,Classic Green Moong Dal (Muga Dali) (Split/Chilka) by Flipkart Grocery  (1 kg),141,4,2024-03-26
481,Tonya Jones,MTR Ready Mix Upma 160 g,46,2,2024-02-13
411,Jessica Grant,NESTLE Kitkat Rich Chocolate coated wafer Bars  (50 g),63,4,2024-03-30
185,Amber Vazquez,Tropicana Mixed Fruit Delight  (1 L),110,3,2024-04-18
78,Ashley Bryant,Top's Green Chilli Pickle (Acharo)  (900 g),109,2,2024-05-01
315,Jeremy Owens,zoff Kashmiri Chilli Powder (Lal lanka gunda)  (100 g),150,4,2024-03-03
463,Hannah Kelly,"Sofit Soya Drink Kesar Pista, 1 L  (1 L)",110,1,2024-03-16
290,Laura Wilson,Yogabar Dark Chocolate Peanut Butter 400 g (Nut Butter),164,2,2024-02-08
248,Juan Ferguson,PARLE Krack Jack Crackers Sweet & Salty (Mitha & Luniya)  (200 g),38,3,2024-04-25
313,Yvette Greene,"GLUCON-D Regular Glucose Powder, Refill Extra 50 g Free Energy Drink  (50 g Extra in Pack)  (450 g, Plain Flavored)",14,4,2024-03-27
467,Caitlin Martin,"Kwality Muesli Fruit & Nut, 76% Multigrains, High in Fibre & Protein, Breakfast cereals Pouch  (500 g)",151,3,2024-03-22
354,Lee Roberts,Bingo Mad Angles Achaari Masti Chips  (66 g),17,2,2024-04-29
160,Alexander Lewis,Bikano Panjeeri Laddu Box  (400 g),117,2,2024-02-17
323,Brandon Stevenson,Classic by Flipkart Grocery Bold Sugar (White Sugar)  (5 kg),286,2,2024-02-11
378,Rhonda Ware,Sunfeast Bounce Orange Creme Biscotti  (20% Extra in Pack)  (63.2 g),10,3,2024-04-12
221,Jennifer Day,HERSHEY'S Exotic Dark Californian Almonds Truffles  (30 g),6,2,2024-04-19
482,Denise Jones,Amul Lactose Free Milk,2,3,2024-04-04
473,Andrea James,Amul Pure Ghee 1 L Tetrapack (Ghio),603,3,2024-03-21
50,Roger Rivera,Natureland Organics Brown Chana (Whole)  (500 g),103,4,2024-03-15
197,William Greene,MTR Vegetable Upma 60 g,23,3,2024-02-10
365,David Ellison,Fortune Xpert Pro Sugar Conscious Blended Oil Can (Mishrita Tela)  (5 L),831,3,2024-04-07
100,Diana Barber,Knorr Mixed Vegetable Soup  (40 g),51,3,2024-04-04
26,Christopher Shields,WINGREENS Chatpata Pudina Naan Chips  (60 g),29,2,2024-04-23
236,Sue Beck,Cavin's Rose Sweet Lassi  (180 ml),18,4,2024-03-26
377,Katherine Dean,Bikano Bikaneri Bhujia (Namkeen)  (1 kg),222,2,2024-04-21
422,Heather Lang,Agrilite Sonachoor Gobindobhog Rice (Medium Grain)  (5 kg),472,3,2024-04-13
415,Dylan Allen,Flipkart Supermart Jeera Khari  (200 g),150,1,2024-02-28
168,Mary Greer,CHEF'S BASKET Durum Wheat Elbow Macaroni Pasta  (500 g),175,3,2024-04-05
128,Lauren Vazquez,Happilo Premium Natural Whole W320 Cashews (Kaju)  (200 g),214,2,2024-04-18
416,William Dougherty,pajaka Snackie Garlic Mixture  (500 g),220,2,2024-04-23
127,Deborah Alexander,ProV California Independence Almonds (Badam)  (2 x 250 g),315,3,2024-02-12
382,Sherry Charles,Saffola Gold Refined Cooking Rice Bran & Corn Blended Oil Can (Mishrita Tela)  (3 L),558,1,2024-02-06
1,Debra Kelly,Snapin Piri Piri Mix  (45 g),62,1,2024-03-11
456,Robert Woodard,zoff Lotus Seeds (Lotus Seeds(Makhana)) (Makhana)  (100 g),106,3,2024-02-07
257,Aimee Kelly,Anmol Plus Marie Biscuit  (17 g Extra in Pack)  (215 g),28,2,2024-04-13
280,Steven Taylor,Bolas Cashew Pieces Cashews (Kaju)  (500 g),522,3,2024-04-24
212,Monica Lozano,Farmley Premium Fard Dates (Khajuri)  (400 g),169,1,2024-04-17
288,Mary Harrell,OM KAJU Budget Cashews  (500 g),306,3,2024-03-02
298,Kelly Carter,Amul School Pack Salted Butter  (100 g),6,4,2024-02-11
406,Catherine Thompson,Mark Premium Roasetd Ajwain (Juani)  (200 g),115,3,2024-02-13
283,Nancy Wood,FUNFOODS by Dr. Oetker Original Veg Mayonnaise 100 g,40,1,2024-03-20
64,Miss Martha Smith,Nestle Everyday Dairy Whitener Milk Powder  (400 g),238,2,2024-03-31
308,Dennis Khan,Classic Soya Chunks by Flipkart Grocery  (1 kg),127,3,2024-04-14
360,Laura Briggs DVM,Taaza Tea (Regular Tea),218,2,2024-04-17
254,Andrea Ortiz,BRITANNIA Treat Creme Roll Vanilla Croissants  (45 g),17,1,2024-04-01
458,Richard Melendez,Molsi's whole Cranberries  (200 g),199,1,2024-04-27
385,Ryan Barnes,natural tattva Natural Rock Salt (Pothoro Lunno)  (500 g),45,2,2024-04-11
305,Kim Tran,Yogabar Breakfast Protein Bar Pouch  (50 g),34,2,2024-03-08
70,Scott Estrada,DNV Punjabi Masala Papad 180 g (Masala Papodo),68,1,2024-04-09
493,James Cruz,Raw Pressery Mixed Fruit Juice  (1 L),155,1,2024-04-05
94,Nancy Henderson,D'lecta Salty Mozzarella cheese Block  (200 g),135,4,2024-02-19
335,Lisa Webster,Dlecta Processed cheese Cubes  (200 g),131,4,2024-04-25
359,Joel Hensley,lalji Sponge Raj Bhog Tin (Rajbhog)  (1000 g),145,2,2024-04-02
257,Aimee Kelly,"Tata Sampann 100% Chana Dal Fine Besan, Gram Flour  (500 g)",53,2,2024-04-03
70,Scott Estrada,Fortune Biryani Special Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),161,1,2024-04-06
187,Joyce Webb,Agro Fresh Sooji (Suji)  (500 g),24,2,2024-02-12
186,Jennifer Booker,Yogabar Fruit and Nuts & Seed Muesli Pouch  (700 g),374,1,2024-05-02
200,Danny Bowers,Bikano Navratan Mixture  (1 kg),179,3,2024-03-31
65,Robert Rodriguez,"Farmley Berry Mix Cranberries, Blueberry, Strawberries, Black Currant, Goji Berries, Kiwi, Mango, Raisins  (200 g)",260,3,2024-03-11
208,Jessica Richardson,Milky Mist Chocolate Milk Shake - 220 ml,22,3,2024-05-05
211,Steven Freeman,BRITANNIA Little Hearts Classic Sweet & Salty (Mitha & Luniya)  (75 g),24,4,2024-04-25
464,Mark Roberts,Eco Valley Quick Cooking Hearty Oats Pouch  (1 kg),133,2,2024-02-08
207,David Morris,EVEREST KITCHEN KING MASALA (Pariba masala)  (100 g),79,4,2024-02-13
351,Corey Smith,Gowardhan Classic Block Paneer  (500 g),181,2,2024-02-23
423,Michelle Ellis,Cadbury Oreo Biscuit Stawberry Flavour Cream Sandwich  (113.75 g),3,3,2024-04-16
47,Angela Williamson,KARACHI BAKERY Double Delight Cashew and Pista Biscuit Assorted  (400 g),159,1,2024-03-15
393,Amy Williams,BRITANNIA Vita Gold Marie Biscuit  (248 g),36,2,2024-03-10
141,Amanda Simmons,B Natural Tender Coconut Water - No Added Sugar  (6 x 0.2 L),198,2,2024-03-20
421,Joseph Wilson,"Tata Sampann Meat Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor  (100 g)",60,1,2024-04-10
169,Anna Case,EVEREST Kashmirilal Chilli Powder (Lal lanka gunda)  (100 g),109,4,2024-04-29
61,Robert Villa,zoff Kala Jeera (Gota jeera) (Siah Jira)  (50 g),105,4,2024-03-07
205,Brandon Guerrero,"Apis Honey  (Combo Pack 1 + 1 Free, 500 g each)  (500 g)",227,2,2024-03-01
35,Curtis Mendez,PARLE Hide and Seek Chocolate Chip Cookies  (200 g),45,3,2024-03-14
165,Mary Fields,Knorr Mexican Tomato Corn Soup  (50 g),56,1,2024-05-05
134,Ms. Tara Hughes,Nutraj Anmol Medjool Dates (Khajuri)  (500 g),660,2,2024-03-23
342,Frances Spears,EPIGAMIA Vanilla Coffee Milkshake,52,3,2024-03-19
348,Joseph Graves,"Nescafe Classic Coffee Powder Jar, 100% Pure Instant Coffee  (45 g)",169,1,2024-04-23
450,Yvonne Crawford,DNV Cumin Powder (Jeera gunda)  (100 g),116,4,2024-05-03
121,Michael Roth,Kalbavi Premium Large Cashews (Kaju)  (500 g),400,2,2024-05-04
354,Lee Roberts,Amul Taaza Homogenised Toned Milk,1,2,2024-05-04
498,Gina Gordon,Classic Green Cardamom by Flipkart Grocery (Chhota gujurati)  (50 g),113,2,2024-04-30
63,Christian Turner,RiteBite Max Protein Choco Almond Bar Pouch  (50 g),65,4,2024-02-16
45,Jonathan Wright,pajaka Snackie Garlic Mixture  (500 g),220,3,2024-02-20
196,Leslie Clarke,Flipkart Supermart Green Chilli Sauce  (190 g),29,1,2024-02-28
398,Michael Wilkinson,Nutraj Round Kishmish Raisins  (500 g),127,1,2024-03-03
491,Kristopher Newman,"HORLICKS Junior for active brain and height gain Nutrition Drink  (1 kg, Vanilla Flavored)",546,3,2024-03-03
383,Aaron Hodge,WeiKFiELD Double Action Baking Powder,28,4,2024-05-05
374,Timothy Lopez,Kalbavi Popular W450 Cashews (Kaju)  (500 g),319,1,2024-04-02
248,Juan Ferguson,EVEREST Kasuri Methi  (25 g),28,2,2024-03-14
72,Michele Butler,Pringles Sour Cream and Onion Flavour Chips  (134 g),124,1,2024-05-05
282,Tracy Young DDS,FROOTI Mango Drink  (600 ml),31,3,2024-03-18
459,Melissa Cardenas,AASHIRVAAD Select Sharbati Atta MP Wheat Atta for softer rotis (Whole-Gehuro otta)  (5 kg),297,3,2024-04-13
280,Steven Taylor,"lalji Tasty Coated Peanuts, (Masala Chinabadam)  (400 g)",235,4,2024-02-13
123,Kathleen Hanna,MTR Instant Dosa Mix 500 g,110,2,2024-04-22
454,Mr. Nicholas Smith MD,Classic Green Moong Dal (Muga Dali) (Split/Chilka) by Flipkart Grocery  (1 kg),141,1,2024-02-08
409,Maxwell Moss,"Saffola Masala Oats Karara Crunch, Tasty Evening Snack, Classic Masala Pouch  (500 g)",136,1,2024-04-23
340,Melanie Ayala,ProV Premium Walnuts (Akhrot)  (250 g),282,4,2024-04-27
422,Heather Lang,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (5 kg),"1,022",4,2024-02-27
367,Jennifer Wright,Tata Salt 100% Natural Sendha Namak for Cooking Himalayan Pink Salt (Lunno)  (1 kg),66,3,2024-03-29
182,Dr. Toni Kirk MD,EMAMI Healthy & Tasty Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),120,2,2024-04-27
78,Ashley Bryant,Cadbury Dairy Milk Silk Bubbly Chocolate Bars  (120 g),169,4,2024-03-11
387,Brian Hudson,Omfed Ghee Ghee 1 L Tin (Ghio),678,2,2024-03-18
53,Nicole Simpson,WeiKFiELD Strawberry Flavour Jelly Crystals,39,2,2024-03-06
115,Bryan King,Varalakshmi Nylon Sago  (500 g),62,1,2024-04-02
483,Justin Holmes,Delish by Flipkart Roasted Pudina Flavored Makhana (Makhana Bhoja)  (90 g),107,3,2024-04-20
482,Denise Jones,UNIBIC Oatmeal digestive cookies Marie Biscuit  (600 g),180,2,2024-02-24
370,Todd Hunt,ORION Turtle Mexican Lime Corn Chips  (115 g),100,1,2024-02-17
193,Brandon Thompson,EPIGAMIA Milkshake  (Strawberry),20,2,2024-02-23
71,Teresa Bailey,ORION Choco Pie Chocolate Coated Soft Biscuit Cream Filled  (336 g),113,1,2024-03-27
313,Yvette Greene,Cadbury Gems Chocolate Pouch Crackles  (25.28 g),18,2,2024-05-05
476,John Hampton,WeiKFiELD Kesar Pista Custard Powder,40,2,2024-02-10
350,Charles Craig,"Cadbury Bournvita Chocolate Nutrition Drink, 1.5 kg Container  (2 x 750 g)",602,3,2024-05-03
393,Amy Williams,Milky Mist Vanilla Milk Shake,22,3,2024-03-31
301,Adam Schmidt,MTR Vermicelli 850 g (Roasted)  (Roasted),100,1,2024-02-23
484,Meghan Chandler,MOTHER DAIRY Plain Processed cheese Slices  (200 g),127,4,2024-03-07
92,Donna Sampson,EVEREST Kasuri Methi  (25 g),28,4,2024-03-11
317,Ashley Mills,Zelssy Tak Jhal Misti (Namkeen)  (425 g),102,4,2024-04-22
263,Jason Mendoza,Natureland Organics Urad Dal (Biri Dali) (Whole)  (1 kg),179,2,2024-03-07
99,Natasha Green,Wai Wai Ready to Eat Veg Masala CUP Instant Noodles Vegetarian  (75 g),36,3,2024-03-07
160,Alexander Lewis,DNV Cumin Powder (Jeera gunda)  (100 g),116,1,2024-04-05
357,Jeanette Shelton,Bikaneri Basket Gulab Jamun Tin  (1000 g),150,3,2024-02-21
72,Michele Butler,"Kellogg's New Chocolate Muesli 57% Multigrain, Fruit, Nut & Seeds Pouch  (450 g)",302,2,2024-03-29
420,Jeremiah Weber,Manna Health Mix  (1 kg),354,4,2024-02-13
176,Douglas Reeves,Cavin's Rose Sweet Lassi  (180 ml),18,4,2024-04-09
112,Isaiah Nunez,Farmley Premium California Almonds (Badam)  (500 g),383,4,2024-05-02
465,Misty Carter,zoff Saffron (Kesara)  (1 g),584,2,2024-03-14
367,Jennifer Wright,Happilo Premium Raw Authentic Chia Seeds  (250 g),178,1,2024-02-06
359,Joel Hensley,Ruchi Gold Refined Palm Oil Pouch (Khajuri Tela)  (850 g),103,3,2024-02-27
407,Kenneth Long,Daawat Devaaya Basmati Rice (Basmati chaula) (Medium Grain)  (1 kg),115,4,2024-02-09
35,Curtis Mendez,Tropicana Mixed Fruit Delight  (1 L),110,3,2024-03-11
127,Deborah Alexander,"INDIA GATE Daily Premium Basmati Rice (Basmati chaula) (Long Grain, Raw)  (5 kg)",545,4,2024-03-21
271,Christopher Allen,Sublabh Gold Super Premium Baskati Rice  (10 kg),651,3,2024-02-16
484,Meghan Chandler,COMPLAN Nutrition and Health Drink Pista Badam Refill  (500 g),308,1,2024-03-06
430,Christopher Sanchez,EVEREST Hingraj (Hengu Powder)  (50 g),117,2,2024-03-05
253,Rachel Miranda,"Sunfeast Rich Taste Marie Biscuit  (1 kg, Pack of 5)",102,4,2024-04-13
51,Carrie Mosley,Unity From The House of India Gate - Pulav Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),138,2,2024-02-28
49,Stacie Brock,Tata Sampann Black Urad Dal (Biri Dali) (Whole)  (500 g),106,4,2024-04-09
321,Cindy Griffin,Mentos Rainbow Assorted Chewy Candy Pouch Assorted Flavours Toffee  (108 g),43,3,2024-03-03
7,Timothy Gray,Tata Sampann Brown Chana (Whole)  (500 g),55,3,2024-04-03
9,Ronald Taylor,Knorr Italian Mushroom Soup  (46 g),57,1,2024-03-21
466,Jason Mitchell,Skittles Original Fruit flavored Candies Fruit Candy  (90 g),100,4,2024-03-24
458,Richard Melendez,Mentos Sugarfree Freshmint Chewing Gum  (54.6 g),100,3,2024-02-20
328,Brian Patterson,CHEF'S BASKET Instant Pasta Macaroni Pasta  (850 g),100,1,2024-04-07
217,Brian Meyer,Rasna Instant Mango  (750 g),138,4,2024-03-27
259,Kristin Stephenson,"Sugar free Gold, 500 Pellets| India No.1 Sweetner| Sweet like Sugar with Low Calories Sweetener  (40G SUGAR FREE GREEN Free)  (50 g)",257,4,2024-05-04
391,Daniel Campos,Daawat Super Basmati Rice (Basmati chaula) (Long Grain)  (200 g Extra in Pack)  (1 kg),185,3,2024-03-26
347,Joshua Allen,"Tata Soulfull Ragi Bites No Maida Choco, Yummy Chocolatey, 7 Grains Breakfast Cereal Pouch  (375 g)",194,1,2024-02-20
447,David Smith,Anik Cow Ghee 500 ml Plastic Bottle (Ghio),334,3,2024-03-09
481,Tonya Jones,Gits Paneer Tikka Masala Ready to Eat 285 g,110,2,2024-04-19
286,Melissa Wilson,Regency Dried Cranberries  (200 g),155,2,2024-03-31
302,Kelsey Webb,"Tata Sampann Garam Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Garam Masala Powder)  (100 g)",104,1,2024-04-07
434,Ricky Wolf,Delish by Flipkart Appalam Papad 200 g (Plain Papodo),100,1,2024-03-13
464,Mark Roberts,Gowardhan Pure Cow Ghee 1 L Box (Ghio)  (Lock & Seal Container Free),638,4,2024-03-15
319,Brandon Johnson,UNIBIC Oatmeal digestive cookies Marie Biscuit  (600 g),180,3,2024-04-17
146,Alexis Gomez,BISK FARM Rich Marie Biscotti  (300 g),37,4,2024-02-18
440,Patricia Wilson,"Kwality Choco Flakes, Made with Whole Wheat, Source of Protein & Fibre, Breakfast Cereal Pouch  (1 kg)",192,3,2024-03-14
207,David Morris,Go Plain Processed cheese Slices  (200 g),102,4,2024-03-14
380,Samantha Short,Dukes NICE Sugar Sprinkled Coconut Biscotti  (145 g),23,4,2024-03-29
233,Vincent Downs,"Utkal's Kasper HMT Rice (Full Grain, Steam)  (10 kg)",667,4,2024-03-20
441,Jesse Perez PhD,MDH Chicken Masala  (100 g),69,2,2024-05-05
180,Madison Diaz,Saffola Total Refined Cooking Rice Bran & Safflower Blended Oil Can (Mishrita Tela)  (5 L),"1,045",4,2024-04-20
422,Heather Lang,"Tata Sampann Kitchen King Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Pariba masala)  (100 g)",61,4,2024-02-14
146,Alexis Gomez,"Kellogg's Rolled Oats Trusted by Nutritionists, High in Protein & Fibre, Breakfast Pouch  (90 g Extra in Pack)  (900 g)",155,4,2024-04-25
485,Jared Smith,Cadbury Dairy Milk Silk Chocolate Bars  (150 g),167,2,2024-03-03
108,Jeffrey Ford,"Tata Sampann Premium Quality Kaju, 100% Pure Cashews  (200 g)",198,2,2024-03-27
302,Kelsey Webb,Taj Mahal Tea Box (Regular Tea)  (500 g),278,3,2024-04-14
218,Derrick Hendricks,Classic Black Raisins by Flipkart Grocery (Kishmish)  (200 g),140,4,2024-02-25
39,Jeremy Mejia,Prabhuji Chat Pata (Bhujia Sev)  (900 g),172,1,2024-02-10
42,Michelle Long,Mayurank Foods Mix Dal (Masur Dali)  (500 g),67,2,2024-02-12
82,Antonio Powell,Classic Baskati Rice by Flipkart Grocery  (1 kg),100,1,2024-04-19
406,Catherine Thompson,Lay's American Style Cream and Onion Flavour Chips  (5 g Extra in Pack)  (18.5 g),10,1,2024-04-19
334,Julie Willis,"GLUCON-D Regular Glucose Energy Drink  (1 kg, Regular Flavored)",228,3,2024-03-07
440,Patricia Wilson,Apis Royal Zahidi Premium Dates (Khajuri)  (500 g),184,4,2024-03-09
442,Ashley Haas,HORLICKS Chocolate Delight Flavour Mix  (750 g),310,4,2024-02-14
257,Aimee Kelly,"Kwality Choco Flakes, Source of Protein & Fibre, Richness of Chocolate, Breakfast Cereal Box  (375 g)",106,2,2024-03-17
257,Aimee Kelly,Happilo Premium International Healthy Nutmix (Assorted Fruits & Nuts)  (190 g),347,4,2024-03-11
